Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"12/05/2025 23:30:12",25.7561,36.7292,7,"MW",4.9,"Ege Denizi",661069,"AFAD","AFAD","AFAD"
"12/05/2025 09:26:26",35.1944,40.8211,19,"MW",4.2,"Gümüşhacıköy (Amasya)",661003,"AFAD","AFAD","AFAD"
"12/05/2025 09:23:55",35.1919,40.815,10.07,"MW",4.4,"Gümüşhacıköy (Amasya)",661002,"AFAD","AFAD","AFAD"
"03/05/2025 23:53:41",28.9431,39.24,12.55,"ML",4,"Simav (Kütahya)",660145,"AFAD","AFAD","AFAD"
"02/05/2025 12:51:15",28.9989,39.2233,12.55,"MW",4.2,"Simav (Kütahya)",659964,"AFAD","AFAD","AFAD"
"01/05/2025 11:38:31",28.9711,39.2247,10.66,"MW",4.2,"Simav (Kütahya)",659803,"AFAD","AFAD","AFAD"
"30/04/2025 23:48:10",27.6572,37.005,7,"MW",4.1,"Bodrum (Muğla)",659746,"AFAD","AFAD","AFAD"
"30/04/2025 05:36:25",26.7461,35.665,14.57,"MW",4.4,"Ege Denizi - [130.48 km] Datça (Muğla)",659623,"AFAD","AFAD","AFAD"
"27/04/2025 18:09:37",38.9153,38.3931,11.31,"MW",4.9,"Sivrice (Elazığ)",659059,"AFAD","AFAD","AFAD"
"25/04/2025 17:33:15",28.4311,40.8558,7.01,"MW",4.3,"Marmara Denizi - [17.82 km] Büyükçekmece (İstanbul)",658727,"AFAD","AFAD","AFAD"
"25/04/2025 07:20:02",28.9889,39.2164,12.17,"MW",4.6,"Simav (Kütahya)",658602,"AFAD","AFAD","AFAD"
"25/04/2025 04:23:44",28.9731,39.2214,8.81,"MW",4.5,"Simav (Kütahya)",658569,"AFAD","AFAD","AFAD"
"24/04/2025 04:19:19",28.3061,40.8411,7,"MW",4.1,"Marmara Denizi - [24.56 km] Büyükçekmece (İstanbul)",658424,"AFAD","AFAD","AFAD"
"23/04/2025 12:12:57",28.3142,40.8333,7.02,"MW",4.9,"Marmara Denizi - [24.82 km] Büyükçekmece (İstanbul)",658188,"AFAD","AFAD","AFAD"
"23/04/2025 10:46:13",28.2178,40.8506,10.01,"MW",4,"Marmara Denizi - [24.46 km] Silivri (İstanbul)",658161,"AFAD","AFAD","AFAD"
"23/04/2025 10:02:32",28.4025,40.8769,7.02,"MW",4.9,"Marmara Denizi - [16.77 km] Büyükçekmece (İstanbul)",658150,"AFAD","AFAD","AFAD"
"23/04/2025 10:02:10",28.4369,40.8908,7.09,"MW",4.5,"Marmara Denizi - [14.24 km] Büyükçekmece (İstanbul)",658151,"AFAD","AFAD","AFAD"
"23/04/2025 10:01:02",28.3428,40.8367,7.01,"MW",4.8,"Marmara Denizi - [23.15 km] Büyükçekmece (İstanbul)",658152,"AFAD","AFAD","AFAD"
"23/04/2025 09:51:20",28.3847,40.9067,7,"ML",4.4,"Marmara Denizi - [14.74 km] Büyükçekmece (İstanbul)",658149,"AFAD","AFAD","AFAD"
"23/04/2025 09:51:19",28.3267,40.8369,6.99,"MW",5.9,"Marmara Denizi - [23.88 km] Büyükçekmece (İstanbul)",658153,"AFAD","AFAD","AFAD"
"23/04/2025 09:49:10",28.2444,40.86,6.92,"MW",6.2,"Marmara Denizi - [23.16 km] Silivri (İstanbul)",658148,"AFAD","AFAD","AFAD"
"22/04/2025 00:39:39",44.2239,38.1922,6.95,"MW",4,"Başkale (Van)",657992,"AFAD","AFAD","AFAD"
"21/04/2025 17:24:38",28.9744,39.2239,13.43,"MW",4.3,"Simav (Kütahya)",657928,"AFAD","AFAD","AFAD"
"20/04/2025 08:32:26",25.6828,36.7414,7,"ML",4.1,"Ege Denizi",657821,"AFAD","AFAD","AFAD"
"16/04/2025 02:04:08",37.5319,38.0253,6.98,"MW",4.1,"Nurhak (Kahramanmaraş)",657480,"AFAD","AFAD","AFAD"
"14/04/2025 23:18:15",26.7528,38.5094,7.28,"MW",4,"Ege Denizi - İzmir Körfezi - [11.20 km] Karaburun (İzmir)",657418,"AFAD","AFAD","AFAD"
"13/04/2025 14:43:02",36.1694,40.8028,6.21,"MW",4.6,"Taşova (Amasya)",657318,"AFAD","AFAD","AFAD"
"13/04/2025 08:58:25",43.41,38.7553,4.42,"MW",4.1,"Tuşba (Van)",657289,"AFAD","AFAD","AFAD"
"09/04/2025 03:09:28",39.5856,39.9678,5.09,"MW",4.2,"Kelkit (Gümüşhane)",656963,"AFAD","AFAD","AFAD"
"01/04/2025 13:52:35",30.4314,35.9406,24.21,"MW",4.1,"Akdeniz - [41.71 km] Kumluca (Antalya)",656426,"AFAD","AFAD","AFAD"
"27/03/2025 17:51:52",25.7344,36.6817,7,"MW",4.5,"Ege Denizi",656087,"AFAD","AFAD","AFAD"
"21/03/2025 03:47:26",25.4622,36.6025,7,"MW",4.2,"Ege Denizi",655633,"AFAD","AFAD","AFAD"
"20/03/2025 18:33:47",40.6242,39.6608,6.98,"MW",4.2,"Tercan (Erzincan)",655603,"AFAD","AFAD","AFAD"
"16/03/2025 15:07:19",24.8008,36.4333,7,"MW",4.1,"Ege Denizi",655339,"AFAD","AFAD","AFAD"
"14/03/2025 15:40:11",25.7344,34.8539,7.76,"MW",4.5,"Akdeniz",655214,"AFAD","AFAD","AFAD"
"14/03/2025 11:44:31",32.9664,38.9131,11.62,"MW",4.2,"Kulu (Konya)",655201,"AFAD","AFAD","AFAD"
"11/03/2025 18:03:21",44.0844,37.2833,7,"MW",4.8,"Mergasur, Erbil (Irak) - [08.83 km] Yüksekova (Hakkari)",655004,"AFAD","AFAD","AFAD"
"08/03/2025 05:26:58",44.1575,40.9278,12.21,"MW",4.6,"Lori (Ermenistan) - [42.39 km] Akyaka (Kars)",654654,"AFAD","AFAD","AFAD"
"28/02/2025 14:09:20",26.8028,38.8511,10.67,"MW",4,"Ege Denizi - [11.33 km] Dikili (İzmir)",654005,"AFAD","AFAD","AFAD"
"26/02/2025 12:04:29",25.7772,36.4069,7,"MW",4.1,"Ege Denizi",653872,"AFAD","AFAD","AFAD"
"24/02/2025 21:46:02",27.6703,36.0678,11.46,"MW",4.4,"Ege Denizi - [70.86 km] Datça (Muğla)",653685,"AFAD","AFAD","AFAD"
"24/02/2025 11:33:00",25.4461,36.6581,7,"MW",4.4,"Ege Denizi",653656,"AFAD","AFAD","AFAD"
"21/02/2025 12:27:37",41.7683,39.2767,6.94,"MW",4.4,"Hınıs (Erzurum)",653435,"AFAD","AFAD","AFAD"
"18/02/2025 13:43:43",25.5128,36.3753,6.55,"MW",4,"Ege Denizi",653146,"AFAD","AFAD","AFAD"
"18/02/2025 06:07:59",24.8275,36.4647,6.82,"MW",4.7,"Ege Denizi",653113,"AFAD","AFAD","AFAD"
"18/02/2025 04:46:54",25.8794,36.7164,7,"MW",5,"Ege Denizi",653100,"AFAD","AFAD","AFAD"
"18/02/2025 02:54:03",25.5458,36.5867,7,"MW",4.3,"Ege Denizi",653085,"AFAD","AFAD","AFAD"
"17/02/2025 15:49:08",25.9786,36.7678,7,"MW",4.3,"Ege Denizi",653028,"AFAD","AFAD","AFAD"
"17/02/2025 15:41:23",38.7714,38.3044,7.24,"MW",4.4,"Kale (Malatya)",653027,"AFAD","AFAD","AFAD"
"17/02/2025 14:05:34",25.4672,36.4481,7,"MW",4.3,"Ege Denizi",653019,"AFAD","AFAD","AFAD"
"17/02/2025 13:32:00",25.6225,36.655,7,"MW",4,"Ege Denizi",653017,"AFAD","AFAD","AFAD"
"17/02/2025 07:49:47",25.5719,36.5222,7,"MW",5,"Ege Denizi",652996,"AFAD","AFAD","AFAD"
"17/02/2025 07:46:18",25.4475,36.6978,7,"MW",4.2,"Ege Denizi",652995,"AFAD","AFAD","AFAD"
"16/02/2025 23:08:46",25.3519,36.2539,7,"MW",4.3,"Ege Denizi",652946,"AFAD","AFAD","AFAD"
