Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density
1900-01-18 15:30:00,28.21,37.79,10.0,MS,4.4,-,7697,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,1,18,3,Winter,-,,,,,,,,,3.911121999501101,Buyuk Menderes Graben South,6,8.0,114.93652207064919,0.014634172503467635
1900-01-24 03:00:00,26.14,39.54,10.0,MS,5.2,-,7698,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,1,24,2,Winter,-,,,28.21,37.79,264.87184646143186,1900-01-18 15:30:00,5.479166666666667,4.4,9.556012155352619,Edremit,4,8.0,89.52452671301704,0.011398616763471273
1900-01-27 02:30:00,37.37,37.63,10.0,MS,4.8,-,7699,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,1,27,5,Winter,-,,,26.14,39.54,998.2177523972995,1900-01-24 03:00:00,2.9791666666666665,5.2,1.8315519814631265,Turkoglu,1,16.0,203.85228218649632,0.025955278696435848
1900-01-30 01:00:00,27.71,37.83,10.0,MS,4.4,-,7700,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,1,30,1,Winter,-,,,37.37,37.63,849.4557022755196,1900-01-27 02:30:00,2.9375,4.8,5.622900738228231,Buyuk Menderes Graben North,4,8.0,114.93652207064919,0.014634172503467635
1900-02-06 15:09:00,31.29,38.12,10.0,MS,5.7,-,7701,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,6,1,Winter,-,,,27.71,37.83,315.4288679661048,1900-01-30 01:00:00,7.589583333333334,4.4,15.331402292230836,"Beysehir Graben West, Beysemia",6,6.0,84.9779951772521,0.01081973438919913
1900-02-07 00:00:00,26.6,40.5,10.0,MS,4.3,-,7702,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,7,2,Winter,-,,,31.29,38.12,482.4357907687957,1900-02-06 15:09:00,0.36875,5.7,1.3562648311695265,Marmara-Saros,4,9.0,202.01631442785495,0.02572151602111975
1900-02-10 05:00:00,27.75,37.88,10.0,MS,4.0,-,7703,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,10,5,Winter,-,,,26.6,40.5,307.7190505942778,1900-02-07 00:00:00,3.2083333333333335,4.3,0.8018799663228878,Buyuk Menderes Graben North,4,8.0,114.93652207064919,0.014634172503467635
1900-02-19 00:30:00,44.0,39.46,10.0,MS,4.8,-,7704,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,19,0,Winter,-,,,27.75,37.88,1419.6922759091397,1900-02-10 05:00:00,8.8125,4.0,0.12632444747458754,Balik Golu,4,1.0,11.391165440226972,0.001450368229911751
1900-02-24 00:30:00,44.87,38.45,10.0,MS,5.2,-,7705,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,24,5,Winter,-,,,44.0,39.46,135.17283497916398,1900-02-19 00:30:00,5.0,4.8,33.066068146072524,Derik,6,0.0,0.0,0.0
1900-03-03 10:41:00,33.8,35.0,10.0,MS,4.8,-,7706,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,3,3,5,Spring,-,,,44.87,38.45,1057.6809189816584,1900-02-24 00:30:00,7.424305555555556,5.2,207.39761118078536,,6,0.0,0.0,0.0
